 -105.2 21.5
 -105.4 21.6
 -105.7 22.0
 -105.6 22.3
 -105.8 22.6
 -106.0 22.9
 -106.0 22.8
 -106.4 23.2
 -106.5 23.4
 -106.8 23.7
 -107.0 23.9
 -107.3 24.1
 -107.7 24.4
 -107.8 24.5
 -107.5 24.4
 -107.5 24.5
 -107.6 24.5
 -107.8 24.6
 -107.9 24.6
 -108.0 24.7
 -108.1 24.8
 -108.0 24.8
 -108.0 25.0
 -108.0 24.9
 -108.0 24.8
 -108.1 24.8
 -108.3 25.1
 -108.2 25.0
 -108.1 25.0
 -108.0 25.0
 -108.1 25.1
 -108.3 25.2
 -108.4 25.3
 -108.4 25.1
 -108.4 25.2
 -108.6 25.3
 -108.7 25.4
 -108.6 25.4
 -108.7 25.4
 -108.8 25.4
 -108.7 25.4
 -108.8 25.6
 -108.9 25.6
 -108.9 25.5
 -109.0 25.5
 -109.1 25.5
 -109.1 25.6
 -109.0 25.6
 -108.9 25.6
 -108.9 25.7
 -109.1 25.6
 -109.2 25.7
 -109.1 25.6
 -109.2 25.6
 -109.4 25.6
 -109.4 25.7
 -109.3 25.7
 -109.4 25.8
 -109.4 25.7
 -109.4 25.8
 -109.4 25.9
 -109.4 26.1
 -109.3 26.2
 -109.2 26.3
 -109.1 26.2
 -109.1 26.3
 -109.2 26.4
 -109.2 26.3
 -109.2 26.4
 -109.3 26.5
 -109.5 26.8
 -109.6 26.7
 -109.5 26.7
 -109.7 26.7
 -109.8 26.7
 -109.9 27.0
 -109.9 26.9
 -109.9 27.1
 -110.0 27.1
 -110.1 27.1
 -110.3 27.2
 -110.4 27.3
 -110.5 27.3
 -110.4 27.3
 -110.5 27.4
 -110.6 27.4
 -110.6 27.6
 -110.5 27.7
 -110.6 27.8
 -110.5 27.9
 -110.8 27.9
 -110.8 28.0
 -110.9 28.0
 -110.9 27.8
 -110.9 27.9
 -111.0 28.0
 -111.1 28.0
 -111.5 28.3
 -111.4 28.4
 -111.7 28.5
 -111.9 28.7
 -111.9 28.8
 -111.9 28.7
 -111.9 28.8
 -112.0 28.8
 -112.2 29.0
 -112.2 29.3
 -112.3 29.3
 -112.4 29.3
 -112.4 29.4
 -112.4 29.5
 -112.4 29.6
 -112.6 29.8
 -112.7 29.9
 -112.8 30.2
 -112.8 30.3
 -112.9 30.3
 -112.8 30.3
 -112.9 30.4
 -113.1 30.7
 -113.1 30.8
 -113.1 30.9
 -113.1 31.1
 -113.1 31.0
 -113.0 31.1
 -113.1 31.2
 -113.3 31.3
 -113.6 31.3
 -113.6 31.5
 -114.0 31.6
 -113.9 31.6
 -114.0 31.5
 -114.1 31.5
 -114.3 31.6
 -114.6 31.8
 -114.8 31.8
 -115.0 32.0
 -115.0 31.9
 -114.9 31.9
 -114.9 31.8
 -114.8 31.8
 -114.8 31.6
 -114.9 31.2
 -114.9 31.1
 -114.8 31.1
 -114.8 31.0
 -114.7 30.9
 -114.7 30.7
 -114.7 30.6
 -114.6 30.4
 -114.7 30.2
 -114.5 29.9
 -114.4 29.9
 -114.4 29.8
 -114.3 29.8
 -114.2 29.8
 -113.8 29.4
 -113.7 29.3
 -113.6 29.1
 -113.5 29.1
 -113.5 29.0
 -113.5 28.9
 -113.4 29.0
 -113.3 28.9
 -113.3 28.8
 -113.2 28.8
 -113.1 28.5
 -113.0 28.4
 -112.9 28.4
 -112.9 28.3
 -112.8 28.2
 -112.8 28.0
 -112.7 28.0
 -112.8 27.8
 -112.6 27.6
 -112.5 27.6
 -112.3 27.5
 -112.2 27.2
 -112.0 27.1
 -112.0 27.0
 -112.0 26.9
 -111.9 26.8
 -111.9 26.7
 -111.8 26.6
 -111.7 26.6
 -111.8 26.7
 -111.9 26.9
 -111.8 26.9
 -111.6 26.7
 -111.6 26.6
 -111.4 26.5
 -111.5 26.4
 -111.4 26.4
 -111.4 26.3
 -111.4 26.1
 -111.3 26.1
 -111.4 26.0
 -111.2 25.6
 -111.0 25.5
 -111.0 25.4
 -110.8 25.1
 -110.8 25.0
 -110.7 24.8
 -110.7 24.7
 -110.7 24.5
 -110.6 24.3
 -110.4 24.2
 -110.3 24.2
 -110.4 24.2
 -110.4 24.1
 -110.3 24.1
 -110.3 24.2
 -110.3 24.3
 -110.2 24.4
 -110.2 24.3
 -110.1 24.2
 -110.0 24.2
 -110.0 24.0
 -109.9 24.0
 -109.8 24.1
 -109.8 24.0
 -109.8 23.9
 -109.7 23.8
 -109.7 23.7
 -109.5 23.6
 -109.4 23.4
 -109.4 23.2
 -109.5 23.1
 -109.7 23.1
 -109.8 22.9
 -109.9 22.9
 -110.0 22.9
 -110.1 23.0
 -110.2 23.3
 -110.4 23.6
 -110.6 23.7
 -111.0 24.1
 -111.3 24.2
 -111.5 24.4
 -111.6 24.5
 -111.7 24.6
 -111.8 24.5
 -111.8 24.6
 -112.0 24.8
 -112.0 24.9
 -112.1 24.8
 -112.1 24.7
 -112.1 24.8
 -112.1 24.9
 -112.1 25.0
 -112.1 24.9
 -112.2 25.0
 -112.1 25.1
 -112.1 25.2
 -112.1 25.3
 -112.1 25.6
 -112.1 25.7
 -112.2 26.0
 -112.3 26.1
 -112.4 26.3
 -112.5 26.3
 -112.7 26.3
 -113.0 26.6
 -113.1 26.6
 -113.1 26.7
 -113.2 26.7
 -113.2 26.8
 -113.1 26.9
 -113.1 27.0
 -113.2 27.0
 -113.2 26.7
 -113.4 26.8
 -113.5 26.8
 -113.5 26.7
 -113.6 26.7
 -113.8 27.0
 -113.9 27.0
 -114.0 27.0
 -114.1 27.1
 -114.2 27.2
 -114.4 27.2
 -114.5 27.2
 -114.5 27.4
 -114.7 27.5
 -114.9 27.7
 -115.0 27.7
 -115.1 27.8
 -115.0 27.9
 -114.8 27.8
 -114.5 27.8
 -114.4 27.9
 -114.3 27.8
 -114.2 27.7
 -114.0 27.7
 -114.1 27.8
 -114.2 27.7
 -114.3 27.9
 -114.2 28.0
 -114.1 28.1
 -114.1 28.2
 -114.2 28.2
 -114.1 28.5
 -114.2 28.7
 -114.3 28.8
 -114.4 28.9
 -114.5 28.9
 -114.7 29.1
 -114.8 29.2
 -115.0 29.4
 -115.2 29.4
 -115.3 29.5
 -115.5 29.6
 -115.7 29.8
 -115.7 29.9
 -115.8 30.0
 -115.8 30.2
 -115.8 30.4
 -115.9 30.4
 -116.0 30.4
 -115.9 30.4
 -116.0 30.5
 -116.0 30.4
 -116.0 30.5
 -116.0 30.7
 -116.1 30.8
 -116.3 31.0
 -116.3 31.1
 -116.4 31.3
 -116.5 31.4
 -116.7 31.6
 -116.6 31.7
 -116.7 31.7
 -116.6 31.7
 -116.6 31.8
 -116.8 32.0
 -116.9 32.2
 -117.0 32.3
 -117.1 32.5
 -117.2 32.7
 -117.2 32.6
 -117.1 32.6
 -117.1 32.7
 -117.2 32.7
 -117.3 32.7
 -117.3 33.0
 -117.4 33.2
 -117.6 33.5
 -118.1 33.8
 -118.2 33.8
 -118.3 33.8
 -118.3 33.7
 -118.4 33.7
 -118.4 33.8
 -118.4 33.9
 -118.5 34.0
 -118.6 34.0
 -118.8 34.0
 -119.2 34.2
 -119.3 34.3
 -119.5 34.4
 -119.7 34.4
 -120.1 34.5
 -120.4 34.5
 -120.5 34.5
 -120.6 34.6
 -120.6 34.7
 -120.7 34.9
 -120.6 35.1
 -120.7 35.2
 -120.9 35.2
 -120.9 35.3
 -120.8 35.4
 -121.0 35.5
 -121.1 35.6
 -121.3 35.7
 -121.4 35.9
 -121.5 36.0
 -121.6 36.0
 -121.6 36.2
 -121.9 36.3
 -121.9 36.5
 -121.9 36.6
 -121.8 36.6
 -121.7 36.7
 -121.8 36.8
 -121.9 37.0
 -122.0 37.0
 -122.2 37.0
 -122.4 37.2
 -122.4 37.3
 -122.4 37.5
 -122.5 37.5
 -122.5 37.8
 -122.4 37.8
 -122.3 37.7
 -122.4 37.7
 -122.4 37.6
 -122.0 37.5
 -122.2 37.7
 -122.3 37.8
 -122.3 37.9
 -122.4 38.0
 -122.3 38.0
 -122.0 38.1
 -121.7 38.0
 -121.6 38.1
 -121.4 38.0
 -121.6 38.1
 -121.7 38.1
 -121.8 38.1
 -121.9 38.1
 -122.0 38.1
 -122.0 38.2
 -122.1 38.1
 -122.4 38.2
 -122.4 38.1
 -122.5 38.1
 -122.4 37.8
 -122.5 37.8
 -122.6 37.9
 -122.7 37.9
 -122.9 38.1
 -122.9 38.0
 -123.0 38.0
 -122.9 38.1
 -123.0 38.2
 -123.0 38.3
 -123.1 38.5
 -123.4 38.6
 -123.7 38.9
 -123.7 39.0
 -123.8 39.4
 -123.8 39.5
 -123.7 39.6
 -123.8 39.8
 -124.2 40.2
 -124.3 40.3
 -124.4 40.5
 -124.2 40.7
 -124.2 40.8
 -124.1 40.8
 -124.1 40.9
 -124.2 40.8
 -124.1 41.0
 -124.1 41.1
 -124.0 41.4
 -124.1 41.6
 -124.1 41.7
 -124.2 41.8
 -124.2 41.9
 -124.2 42.0
 -124.2 42.1
 -124.3 42.1
 -124.4 42.3
 -124.4 42.6
 -124.5 42.7
 -124.5 42.8
 -124.4 43.2
 -124.4 43.4
 -124.3 43.4
 -124.3 43.3
 -124.3 43.4
 -124.2 43.4
 -124.1 43.4
 -124.2 43.4
 -124.2 43.5
 -124.1 43.7
 -124.1 43.8
 -124.2 43.7
 -124.1 44.2
 -124.1 44.4
 -124.1 44.6
 -124.0 44.6
 -124.1 44.7
 -124.0 44.9
 -124.0 45.1
 -123.9 45.3
 -123.9 45.4
 -124.0 45.5
 -123.9 45.5
 -123.9 45.6
 -123.9 45.7
 -124.0 45.8
 -123.9 45.9
 -124.0 46.0
 -123.9 46.0
 -123.9 46.1
 -124.0 46.2
 -123.8 46.2
 -123.7 46.2
 -123.6 46.2
 -123.5 46.3
 -123.4 46.2
 -123.3 46.1
 -123.2 46.2
 -123.3 46.2
 -123.4 46.2
 -123.4 46.3
 -123.8 46.3
 -123.9 46.3
 -124.0 46.3
 -124.1 46.3
 -124.0 46.5
 -124.0 46.6
 -124.0 46.4
 -123.9 46.4
 -123.9 46.5
 -123.8 46.4
 -123.9 46.5
 -123.9 46.6
 -123.9 46.7
 -123.8 46.7
 -124.0 46.7
 -124.1 46.7
 -124.1 46.9
 -124.0 46.8
 -124.0 46.9
 -123.8 47.0
 -124.0 47.0
 -124.0 47.1
 -124.1 47.1
 -124.1 47.0
 -124.2 46.9
 -124.2 47.3
 -124.3 47.4
 -124.4 47.7
 -124.6 47.9
 -124.7 48.2
 -124.7 48.3
 -124.7 48.4
 -124.6 48.4
 -124.0 48.2
 -123.3 48.1
 -123.2 48.1
 -123.2 48.2
 -123.1 48.2
 -123.0 48.0
 -123.0 48.1
 -122.9 48.1
 -122.9 48.0
 -122.8 48.0
 -122.8 48.1
 -122.9 48.1
 -122.8 48.1
 -122.8 48.2
 -122.7 48.1
 -122.8 48.1
 -122.6 47.9
 -122.7 47.8
 -122.8 47.7
 -122.8 47.9
 -122.8 47.8
 -122.9 47.7
 -123.1 47.5
 -123.1 47.4
 -122.9 47.4
 -122.8 47.4
 -122.8 47.5
 -123.1 47.4
 -122.9 47.6
 -122.7 47.7
 -122.7 47.8
 -122.6 47.9
 -122.6 47.8
 -122.6 47.9
 -122.5 47.9
 -122.5 47.8
 -122.5 47.7
 -122.5 47.8
 -122.6 47.7
 -122.6 47.6
 -122.7 47.7
 -122.7 47.6
 -122.6 47.6
 -122.7 47.5
 -122.5 47.6
 -122.5 47.5
 -122.6 47.4
 -122.5 47.3
 -122.6 47.3
 -122.7 47.3
 -122.6 47.4
 -122.7 47.4
 -122.7 47.3
 -122.7 47.2
 -122.8 47.2
 -122.8 47.3
 -122.8 47.4
 -122.9 47.2
 -123.1 47.1
 -123.0 47.1
 -122.9 47.2
 -123.0 47.1
 -122.9 47.1
 -122.9 47.2
 -122.8 47.1
 -122.8 47.2
 -122.7 47.1
 -122.6 47.2
 -122.5 47.3
 -122.4 47.3
 -122.3 47.4
 -122.4 47.6
 -122.3 47.6
 -122.4 47.7
 -122.3 47.7
 -122.4 47.8
 -122.3 48.0
 -122.2 48.0
 -122.3 48.1
 -122.4 48.2
 -122.5 48.2
 -122.3 48.1
 -122.4 48.1
 -122.5 48.2
 -122.4 48.2
 -122.4 48.3
 -122.5 48.4
 -122.6 48.4
 -122.7 48.4
 -122.7 48.5
 -122.6 48.5
 -122.5 48.4
 -122.5 48.5
 -122.5 48.6
 -122.4 48.6
 -122.5 48.7
 -122.6 48.8
 -122.7 48.7
 -122.7 48.8
 -122.8 48.9
 -122.8 49.0
 -122.7 49.0
 -122.8 49.0
 -122.9 49.1
 -123.0 49.0
 -123.1 49.0
 -123.1 49.1
 -123.0 49.1
 -123.1 49.1
 -123.2 49.1
 -123.2 49.2
 -123.1 49.2
 -123.2 49.2
 -123.2 49.3
 -122.9 49.3
 -122.9 49.4
 -123.0 49.3
 -123.3 49.3
 -123.2 49.6
 -123.2 49.7
 -123.2 49.6
 -123.5 49.5
 -123.5 49.4
 -123.7 49.4
 -124.0 49.5
 -124.1 49.6
 -124.0 49.7
 -123.9 49.7
 -123.8 49.5
 -123.8 49.6
 -123.5 49.7
 -123.8 49.6
 -123.9 49.8
 -123.9 49.9
 -124.0 50.0
 -123.8 50.1
 -123.7 50.1
 -124.0 50.2
 -123.8 50.1
 -123.9 50.0
 -124.0 50.0
 -124.0 49.9
 -123.9 49.9
 -124.0 49.8
 -124.0 49.9
 -124.1 49.8
 -124.4 49.8
 -124.5 49.8
 -124.6 49.9
 -124.7 50.0
 -124.8 50.1
 -124.7 50.0
 -124.7 50.1
 -124.6 50.2
 -124.7 50.3
 -124.7 50.4
 -124.4 50.4
 -124.4 50.5
 -124.6 50.4
 -124.7 50.4
 -124.8 50.3
 -124.9 50.3
 -125.0 50.4
 -125.1 50.3
 -125.1 50.5
 -124.9 50.6
 -124.8 50.7
 -124.9 50.8
 -124.8 50.9
 -124.9 50.9
 -124.9 50.8
 -125.0 50.8
 -124.9 50.7
 -125.0 50.6
 -125.1 50.5
 -125.1 50.4
 -125.2 50.4
 -125.2 50.5
 -125.3 50.5
 -125.4 50.5
 -125.6 50.5
 -125.5 50.6
 -125.4 50.7
 -125.5 50.7
 -125.6 50.6
 -125.6 50.5
 -125.7 50.4
 -125.8 50.5
 -125.7 50.5
 -125.8 50.5
 -125.9 50.5
 -126.3 50.5
 -126.0 50.6
 -126.2 50.6
 -126.3 50.6
 -125.7 50.7
 -125.6 50.8
 -125.6 50.9
 -125.5 50.9
 -125.6 51.0
 -125.6 51.1
 -125.6 51.0
 -125.5 50.9
 -125.6 50.9
 -125.7 50.9
 -125.7 50.8
 -125.6 50.8
 -125.7 50.7
 -126.2 50.7
 -126.0 50.8
 -126.1 50.8
 -126.2 50.8
 -126.2 50.9
 -126.5 50.8
 -126.6 50.8
 -126.6 50.9
 -126.5 50.9
 -126.2 50.9
 -126.2 51.0
 -126.3 50.9
 -126.5 50.9
 -126.5 51.1
 -126.5 51.0
 -126.5 50.9
 -126.7 50.9
 -127.0 50.9
 -127.2 50.9
 -126.9 50.9
 -127.0 50.8
 -127.4 50.9
 -127.4 51.0
 -127.5 51.0
 -127.5 51.1
 -127.6 51.1
 -127.8 51.2
 -127.6 51.3
 -127.2 51.3
 -127.1 51.3
 -127.1 51.4
 -127.2 51.3
 -127.5 51.3
 -127.5 51.4
 -127.8 51.3
 -127.8 51.4
 -127.6 51.5
 -127.5 51.6
 -127.1 51.7
 -126.7 51.6
 -126.6 51.7
 -126.7 51.8
 -126.6 51.7
 -126.7 51.7
 -127.3 51.7
 -127.4 51.7
 -127.4 51.8
 -127.3 51.9
 -127.4 51.8
 -127.5 51.7
 -127.6 51.7
 -127.5 51.7
 -127.5 51.6
 -127.6 51.5
 -127.7 51.5
 -127.8 51.5
 -127.7 51.5
 -127.8 51.5
 -127.8 51.6
 -127.9 51.7
 -127.9 51.9
 -127.8 51.9
 -127.7 51.9
 -127.6 52.1
 -127.5 52.1
 -127.6 52.1
 -127.4 52.1
 -127.5 52.2
 -127.2 52.3
 -127.0 52.3
 -126.9 52.3
 -126.9 52.2
 -126.7 52.1
 -126.9 52.3
 -126.8 52.4
 -127.1 52.3
 -127.2 52.4
 -127.2 52.5
 -127.0 52.7
 -126.9 52.7
 -127.0 52.8
 -127.1 52.9
 -127.0 52.7
 -127.0 52.6
 -127.3 52.5
 -127.7 52.3
 -127.7 52.4
 -127.8 52.3
 -127.9 52.2
 -127.9 52.3
 -127.8 52.4
 -127.9 52.4
 -128.0 52.3
 -128.0 52.4
 -128.1 52.4
 -128.0 52.5
 -127.9 52.5
 -127.9 52.6
 -128.1 52.5
 -128.3 52.3
 -128.4 52.3
 -128.2 52.5
 -128.2 52.6
 -128.1 52.8
 -128.1 52.9
 -128.0 52.9
 -128.1 52.9
 -128.2 52.9
 -128.2 52.8
 -128.4 52.8
 -128.5 53.0
 -128.5 53.1
 -128.6 53.1
 -128.7 53.2
 -128.8 53.3
 -128.9 53.3
 -128.9 53.4
 -128.8 53.5
 -128.9 53.5
 -129.0 53.5
 -128.8 53.6
 -128.5 53.4
 -128.5 53.3
 -128.5 53.4
 -128.4 53.5
 -128.1 53.4
 -128.0 53.3
 -127.9 53.2
 -127.9 53.3
 -128.1 53.5
 -128.4 53.5
 -128.6 53.5
 -128.8 53.6
 -128.8 53.8
 -128.7 53.9
 -128.6 54.0
 -128.7 54.0
 -128.8 53.9
 -128.9 53.8
 -129.0 53.8
 -129.1 53.8
 -129.0 53.8
 -129.0 53.7
 -129.2 53.6
 -129.3 53.5
 -129.2 53.5
 -129.3 53.4
 -129.5 53.5
 -129.7 53.7
 -129.8 53.7
 -130.0 53.8
 -130.0 53.9
 -130.1 53.9
 -130.1 54.1
 -130.0 54.2
 -129.9 54.1
 -129.8 54.0
 -129.9 54.2
 -129.8 54.2
 -129.6 54.2
 -129.5 54.2
 -129.6 54.2
 -129.8 54.2
 -130.1 54.2
 -130.3 54.2
 -130.2 54.3
 -130.3 54.3
 -130.5 54.3
 -130.5 54.4
 -130.4 54.5
 -130.4 54.6
 -130.3 54.6
 -130.1 54.3
 -130.0 54.4
 -130.1 54.4
 -130.1 54.5
 -130.1 54.4
 -130.4 54.6
 -130.4 54.7
 -130.3 54.7
 -130.2 54.7
 -130.0 54.6
 -130.2 54.7
 -130.2 54.8
 -130.1 54.9
 -130.2 54.8
 -130.1 55.0
 -130.0 55.0
 -129.9 54.9
 -129.7 55.0
 -129.8 55.0
 -130.0 55.0
 -129.9 55.1
 -129.7 55.4
 -129.8 55.6
 -129.8 55.4
 -130.1 55.0
 -130.2 55.1
 -130.1 55.2
 -129.9 55.3
 -130.1 55.6
 -130.1 55.7
 -130.1 55.8
 -130.0 55.9
 -130.2 55.8
 -130.1 55.6
 -130.0 55.3
 -130.2 55.1
 -130.3 54.9
 -130.6 54.8
 -130.6 54.9
 -130.7 54.8
 -130.7 54.9
 -130.7 55.0
 -130.8 54.8
 -130.9 54.8
 -130.9 54.9
 -131.0 55.0
 -130.8 55.1
 -130.7 55.1
 -130.8 55.1
 -130.9 55.1
 -131.0 55.1
 -131.1 55.2
 -130.9 55.3
 -130.6 55.3
 -130.7 55.3
 -130.8 55.3
 -130.9 55.3
 -130.9 55.7
 -131.0 55.8
 -131.2 56.0
 -131.1 56.0
 -131.0 56.1
 -131.3 56.0
 -131.4 56.0
 -131.9 55.9
 -131.8 55.8
 -131.8 55.7
 -131.9 55.7
 -131.8 55.7
 -131.9 55.6
 -132.0 55.7
 -131.9 55.6
 -132.0 55.5
 -132.1 55.6
 -132.2 55.6
 -132.3 55.8
 -132.2 55.7
 -132.2 55.8
 -132.0 55.8
 -132.1 55.8
 -132.0 55.9
 -132.1 55.9
 -131.9 56.0
 -132.0 56.2
 -131.8 56.2
 -131.6 56.2
 -131.5 56.2
 -131.9 56.2
 -132.0 56.4
 -132.2 56.5
 -132.3 56.5
 -132.4 56.5
 -132.3 56.6
 -132.4 56.6
 -132.5 56.6
 -132.5 56.7
 -132.5 56.8
 -132.7 56.8
 -132.9 57.0
 -132.8 57.0
 -132.8 57.1
 -133.0 57.0
 -133.2 57.1
 -133.1 57.1
 -133.2 57.2
 -133.2 57.1
 -133.2 57.2
 -133.3 57.1
 -133.5 57.2
 -133.5 57.3
 -133.1 57.3
 -133.0 57.3
 -133.3 57.3
 -133.4 57.3
 -133.5 57.4
 -133.3 57.4
 -133.4 57.4
 -133.5 57.5
 -133.4 57.6
 -133.3 57.6
 -133.4 57.6
 -133.5 57.6
 -133.6 57.6
 -133.6 57.7
 -133.4 57.7
 -133.5 57.7
 -133.5 57.8
 -133.6 57.9
 -133.1 57.9
 -133.2 57.9
 -133.5 57.9
 -133.6 57.9
 -133.6 57.8
 -133.7 57.8
 -133.9 58.0
 -133.8 58.0
 -133.7 57.9
 -133.7 58.0
 -133.8 58.1
 -133.7 58.1
 -133.8 58.0
 -133.9 58.0
 -134.1 58.1
 -134.1 58.3
 -134.0 58.3
 -134.0 58.4
 -133.9 58.5
 -133.8 58.5
 -134.0 58.5
 -134.1 58.3
 -134.1 58.2
 -134.2 58.2
 -134.6 58.4
 -134.6 58.3
 -134.7 58.4
 -134.8 58.4
 -134.8 58.5
 -134.9 58.6
 -135.0 58.7
 -134.9 58.7
 -134.9 58.8
 -135.0 58.8
 -135.0 58.7
 -135.1 58.8
 -135.2 59.0
 -135.4 59.3
 -135.3 59.4
 -135.4 59.5
 -135.4 59.3
 -135.5 59.3
 -135.3 59.1
 -135.4 59.2
 -135.5 59.2
 -135.4 59.1
 -135.4 59.0
 -135.2 58.8
 -135.2 58.7
 -135.2 58.6
 -135.0 58.3
 -135.1 58.3
 -135.1 58.2
 -135.2 58.2
 -135.3 58.3
 -135.5 58.4
 -135.6 58.4
 -135.9 58.4
 -135.9 58.5
 -135.8 58.5
 -135.9 58.6
 -135.8 58.6
 -135.9 58.6
 -136.1 58.8
 -135.9 58.9
 -135.8 58.9
 -136.0 58.9
 -136.1 59.0
 -136.2 59.0
 -136.1 59.0
 -136.1 58.9
 -136.2 58.8
 -136.2 58.7
 -136.4 58.8
 -136.5 58.8
 -136.5 58.9
 -136.5 59.0
 -136.6 58.9
 -136.7 59.0
 -136.6 58.9
 -137.0 59.0
 -136.9 59.0
 -136.9 58.9
 -137.1 58.9
 -137.1 58.8
 -136.9 58.9
 -136.6 58.8
 -136.5 58.7
 -136.4 58.7
 -136.3 58.7
 -136.4 58.6
 -136.3 58.6
 -136.3 58.7
 -136.2 58.6
 -136.2 58.5
 -136.1 58.5
 -136.0 58.4
 -136.1 58.3
 -136.3 58.3
 -136.3 58.4
 -136.5 58.4
 -136.6 58.4
 -136.5 58.4
 -136.4 58.4
 -136.4 58.3
 -136.6 58.4
 -136.6 58.3
 -136.6 58.2
 -136.7 58.2
 -136.7 58.3
 -136.8 58.3
 -136.8 58.4
 -136.9 58.4
 -136.9 58.3
 -136.9 58.4
 -137.3 58.5
 -137.6 58.6
 -137.7 58.6
 -137.7 58.7
 -137.9 58.8
 -138.0 58.9
 -138.3 59.1
 -138.6 59.1
 -138.5 59.1
 -138.4 59.2
 -138.5 59.2
 -138.6 59.1
 -139.0 59.3
 -139.2 59.3
 -139.2 59.4
 -139.3 59.3
 -139.3 59.4
 -139.8 59.5
 -139.9 59.5
 -139.6 59.6
 -139.5 59.7
 -139.6 59.8
 -139.6 59.9
 -139.5 60.0
 -139.4 60.0
 -139.3 59.9
 -139.3 59.8
 -139.3 59.7
 -139.3 59.6
 -139.2 59.6
 -139.3 59.7
 -139.3 59.8
 -139.1 59.8
 -139.1 59.9
 -139.2 59.9
 -139.5 60.0
 -139.6 60.0
 -139.7 59.9
 -139.8 59.8
 -140.2 59.7
 -140.7 59.7
 -141.4 59.9
 -141.5 59.9
 -141.3 59.9
 -141.3 60.0
 -141.3 60.1
 -141.4 60.1
 -141.5 60.1
 -141.4 60.0
 -141.7 60.0
 -142.2 60.1
 -142.7 60.1
 -143.8 60.0
 -143.9 60.0
 -144.0 60.0
 -144.3 60.1
 -144.2 60.2
 -144.6 60.2
 -144.8 60.3
 -144.9 60.3
 -144.8 60.5
 -144.9 60.5
 -144.8 60.5
 -144.8 60.7
 -144.6 60.7
 -144.8 60.7
 -145.2 60.4
 -145.3 60.4
 -145.6 60.5
 -145.9 60.5
 -145.8 60.5
 -145.6 60.7
 -145.8 60.6
 -145.8 60.7
 -146.0 60.6
 -146.0 60.7
 -145.9 60.7
 -146.2 60.6
 -146.3 60.6
 -146.3 60.7
 -146.0 60.7
 -146.0 60.8
 -146.3 60.7
 -146.3 60.8
 -146.5 60.7
 -146.6 60.7
 -146.7 60.7
 -146.2 60.8
 -146.2 60.9
 -146.1 60.8
 -146.2 60.9
 -146.3 60.8
 -146.5 60.8
 -146.7 60.9
 -146.8 61.0
 -146.6 60.9
 -146.7 61.0
 -146.6 61.0
 -146.6 61.1
 -146.5 61.1
 -146.2 61.1
 -146.3 61.1
 -146.4 61.1
 -146.6 61.1
 -146.9 60.9
 -147.0 61.0
 -147.2 61.0
 -147.1 61.0
 -147.2 61.0
 -147.3 61.0
 -147.2 60.9
 -147.4 60.9
 -147.4 61.0
 -147.5 61.0
 -147.4 61.0
 -147.5 61.0
 -147.5 60.9
 -147.5 61.1
 -147.6 61.2
 -147.6 61.0
 -147.6 60.9
 -147.7 60.9
 -147.8 60.9
 -147.7 60.8
 -147.8 60.8
 -147.9 60.8
 -148.0 60.9
 -147.8 61.2
 -147.7 61.2
 -147.7 61.3
 -148.0 61.0
 -148.1 61.0
 -148.1 61.1
 -148.4 61.1
 -148.4 61.0
 -148.2 61.1
 -148.2 61.0
 -148.3 61.0
 -148.3 60.9
 -148.3 60.8
 -148.5 60.8
 -148.6 60.8
 -148.7 60.7
 -148.6 60.7
 -148.5 60.8
 -148.4 60.8
 -148.4 60.7
 -148.4 60.6
 -148.3 60.8
 -148.3 60.7
 -148.2 60.7
 -148.2 60.6
 -148.3 60.5
 -148.4 60.6
 -148.6 60.5
 -148.7 60.5
 -148.7 60.4
 -148.5 60.5
 -148.3 60.5
 -148.3 60.4
 -148.2 60.5
 -148.1 60.6
 -148.0 60.6
 -148.0 60.5
 -147.9 60.5
 -148.0 60.4
 -148.2 60.4
 -148.1 60.4
 -148.2 60.3
 -148.3 60.3
 -148.4 60.3
 -148.4 60.2
 -148.2 60.2
 -148.1 60.2
 -148.2 60.1
 -148.3 60.1
 -148.3 60.2
 -148.4 60.0
 -148.4 59.9
 -148.5 60.0
 -148.6 59.9
 -148.7 60.0
 -148.9 59.9
 -148.9 60.0
 -149.1 60.0
 -149.0 60.0
 -149.1 60.1
 -149.2 60.0
 -149.3 59.9
 -149.3 60.0
 -149.4 60.1
 -149.4 60.0
 -149.5 59.9
 -149.6 59.8
 -149.5 59.7
 -149.6 59.7
 -149.6 59.8
 -149.7 59.8
 -149.6 59.9
 -149.7 60.0
 -149.8 59.8
 -149.9 59.9
 -149.8 59.7
 -149.7 59.7
 -149.8 59.7
 -149.9 59.8
 -150.0 59.8
 -149.9 59.7
 -150.0 59.7
 -150.0 59.6
 -150.1 59.7
 -150.1 59.6
 -150.2 59.6
 -150.2 59.5
 -150.3 59.5
 -150.4 59.5
 -150.2 59.7
 -150.5 59.5
 -150.6 59.5
 -150.5 59.6
 -150.7 59.5
 -150.6 59.5
 -150.6 59.4
 -150.9 59.3
 -151.0 59.2
 -151.0 59.3
 -151.2 59.3
 -151.3 59.3
 -151.1 59.2
 -151.3 59.2
 -151.4 59.3
 -151.5 59.2
 -151.7 59.2
 -151.8 59.2
 -151.9 59.2
 -152.0 59.3
 -151.9 59.3
 -151.8 59.4
 -151.9 59.4
 -151.7 59.5
 -151.4 59.4
 -151.4 59.5
 -151.2 59.6
 -151.0 59.8
 -151.1 59.8
 -151.4 59.7
