 -73.5 -48.0
 -73.2 -48.0
 -73.3 -48.0
 -73.5 -48.0
 -73.5 -47.9
 -73.6 -47.9
 -73.6 -47.8
 -73.7 -47.8
 -73.7 -47.7
 -73.7 -47.6
 -73.7 -47.5
 -73.7 -47.6
 -73.8 -47.7
 -73.8 -47.8
 -73.9 -47.8
 -74.0 -47.8
 -74.1 -47.8
 -74.4 -47.8
 -74.4 -47.7
 -74.5 -47.8
 -74.7 -47.7
 -74.6 -47.6
 -74.6 -47.7
 -74.6 -47.6
 -74.5 -47.6
 -74.4 -47.6
 -74.4 -47.7
 -74.5 -47.7
 -74.3 -47.7
 -74.3 -47.6
 -74.2 -47.6
 -74.1 -47.6
 -74.0 -47.6
 -74.1 -47.6
 -74.3 -47.6
 -74.4 -47.5
 -74.5 -47.5
 -74.4 -47.5
 -74.5 -47.4
 -74.5 -47.5
 -74.5 -47.4
 -74.3 -47.2
 -74.2 -47.2
 -74.1 -47.3
 -74.1 -47.2
 -74.0 -47.2
 -74.0 -47.3
 -74.0 -47.2
 -74.1 -47.2
 -73.9 -47.0
 -74.1 -47.0
 -74.2 -46.9
 -74.1 -46.8
 -74.2 -46.9
 -74.3 -46.8
 -74.6 -46.7
 -74.5 -46.8
 -74.7 -46.8
 -74.7 -46.9
 -74.4 -46.9
 -74.5 -46.9
 -74.7 -46.9
 -74.7 -46.8
 -74.9 -46.8
 -75.1 -46.7
 -75.1 -46.6
 -74.9 -46.5
 -75.0 -46.4
 -75.1 -46.6
 -75.3 -46.6
 -75.4 -46.6
 -75.5 -46.7
 -75.7 -46.8
 -75.6 -46.8
 -75.5 -46.7
 -75.4 -46.7
 -75.5 -46.8
 -75.4 -46.8
 -75.4 -46.9
 -75.3 -46.9
 -75.4 -46.9
 -75.5 -47.0
 -75.6 -46.9
 -75.7 -46.8
 -75.7 -46.7
 -75.6 -46.6
 -75.5 -46.5
 -75.4 -46.5
 -75.4 -46.4
 -75.3 -46.4
 -75.2 -46.4
 -75.2 -46.3
 -75.1 -46.4
 -75.1 -46.3
 -75.1 -46.2
 -75.0 -46.2
 -74.9 -46.3
 -75.0 -46.2
 -74.9 -46.1
 -74.8 -46.2
 -74.8 -46.1
 -74.8 -46.0
 -74.7 -46.0
 -74.7 -45.9
 -74.7 -45.8
 -74.6 -45.8
 -74.5 -45.9
 -74.5 -46.0
 -74.4 -46.0
 -74.5 -45.8
 -74.3 -45.8
 -74.2 -45.8
 -74.1 -45.8
 -74.1 -45.9
 -74.2 -45.9
 -74.1 -45.9
 -74.1 -46.0
 -74.2 -46.0
 -74.1 -46.0
 -74.1 -46.1
 -74.2 -46.1
 -74.1 -46.1
 -74.1 -46.0
 -74.0 -46.0
 -74.0 -46.1
 -74.1 -46.2
 -74.3 -46.3
 -74.4 -46.2
 -74.5 -46.2
 -74.3 -46.3
 -74.0 -46.2
 -74.1 -46.2
 -74.0 -46.3
 -73.9 -46.3
 -74.0 -46.2
 -74.0 -46.1
 -73.9 -46.1
 -73.8 -46.2
 -73.8 -46.4
 -74.0 -46.6
 -73.9 -46.6
 -73.8 -46.6
 -73.8 -46.5
 -73.7 -46.4
 -73.6 -46.3
 -73.5 -46.3
 -73.6 -46.3
 -73.5 -46.2
 -73.3 -46.0
 -73.4 -46.0
 -73.6 -46.2
 -73.6 -46.3
 -73.7 -46.3
 -73.6 -46.1
 -73.7 -46.0
 -73.6 -45.9
 -73.5 -45.9
 -73.6 -45.8
 -73.5 -45.8
 -73.4 -45.7
 -73.2 -45.7
 -73.3 -45.6
 -73.6 -45.8
 -73.5 -45.5
 -73.4 -45.4
 -73.4 -45.5
 -73.4 -45.4
 -73.3 -45.4
 -73.3 -45.3
 -73.2 -45.3
 -73.0 -45.5
 -72.9 -45.5
 -72.8 -45.4
 -73.0 -45.4
 -73.1 -45.3
 -73.3 -45.2
 -73.3 -45.3
 -73.4 -45.3
 -73.5 -45.3
 -73.4 -45.2
 -73.3 -45.2
 -73.3 -45.1
 -73.4 -45.1
 -73.4 -45.0
 -73.2 -45.0
 -72.8 -44.8
 -72.7 -44.8
 -72.7 -44.5
 -72.6 -44.5
 -72.6 -44.3
 -72.7 -44.5
 -72.8 -44.4
 -72.9 -44.3
 -73.2 -44.3
 -73.2 -44.2
 -73.1 -44.2
 -73.1 -44.1
 -73.2 -44.2
 -73.3 -44.2
 -73.3 -44.1
 -73.2 -44.1
 -73.1 -44.1
 -73.1 -44.0
 -73.0 -43.8
 -72.8 -43.8
 -72.9 -43.7
 -72.9 -43.8
 -73.0 -43.7
 -73.1 -43.7
 -73.0 -43.6
 -72.9 -43.6
 -73.0 -43.6
 -73.1 -43.4
 -73.1 -43.3
 -72.9 -43.2
 -72.9 -43.1
 -72.8 -43.0
 -72.8 -43.1
 -72.7 -43.1
 -72.7 -42.9
 -72.8 -42.9
 -72.9 -42.8
 -72.9 -42.6
 -72.8 -42.5
 -72.7 -42.5
 -72.6 -42.6
 -72.5 -42.5
 -72.7 -42.5
 -72.8 -42.3
 -72.6 -42.2
 -72.5 -42.5
 -72.4 -42.4
 -72.5 -42.3
 -72.4 -42.2
 -72.5 -42.1
 -72.5 -42.0
 -72.6 -42.0
 -72.7 -42.0
 -72.9 -41.9
 -72.7 -41.7
 -72.6 -41.7
 -72.4 -41.7
 -72.3 -41.6
 -72.3 -41.4
 -72.4 -41.5
 -72.4 -41.7
 -72.6 -41.7
 -72.7 -41.7
 -72.8 -41.5
 -72.9 -41.5
 -73.0 -41.5
 -73.1 -41.6
 -73.1 -41.7
 -73.2 -41.8
 -73.3 -41.8
 -73.4 -41.8
 -73.8 -41.8
 -73.7 -41.7
 -73.6 -41.6
 -73.5 -41.5
 -73.6 -41.6
 -73.8 -41.6
 -73.9 -41.3
 -74.0 -41.2
 -74.0 -41.0
 -73.9 -40.9
 -73.9 -40.8
 -73.9 -40.7
 -73.9 -40.6
 -73.8 -40.6
 -73.7 -40.5
 -73.7 -40.3
 -73.7 -40.1
 -73.7 -40.0
 -73.7 -39.9
 -73.6 -39.9
 -73.5 -39.8
 -73.4 -39.8
 -73.4 -39.9
 -73.4 -39.7
 -73.3 -39.6
 -73.2 -39.3
 -73.3 -39.2
 -73.4 -38.7
 -73.5 -38.5
 -73.5 -38.3
 -73.5 -38.2
 -73.5 -38.1
 -73.5 -38.0
 -73.7 -37.7
 -73.7 -37.6
 -73.6 -37.5
 -73.6 -37.4
 -73.7 -37.3
 -73.6 -37.2
 -73.6 -37.1
 -73.5 -37.2
 -73.3 -37.2
 -73.2 -37.2
 -73.2 -37.1
 -73.1 -36.8
 -73.2 -36.8
 -73.1 -36.7
 -73.1 -36.6
 -73.1 -36.7
 -73.0 -36.7
 -73.0 -36.6
 -73.0 -36.5
 -72.9 -36.5
 -72.9 -36.4
 -72.8 -36.0
 -72.6 -35.8
 -72.6 -35.7
 -72.7 -35.6
 -72.6 -35.6
 -72.5 -35.5
 -72.4 -35.2
 -72.2 -35.1
 -72.2 -34.9
 -72.2 -34.8
 -72.1 -34.6
 -72.1 -34.4
 -72.0 -34.4
 -72.0 -34.1
 -71.8 -33.8
 -71.7 -33.7
 -71.6 -33.5
 -71.7 -33.4
 -71.7 -33.3
 -71.8 -33.1
 -71.6 -33.0
 -71.5 -32.8
 -71.5 -32.7
 -71.4 -32.6
 -71.5 -32.5
 -71.4 -32.4
 -71.5 -32.2
 -71.5 -31.8
 -71.6 -31.6
 -71.6 -31.2
 -71.7 -31.1
 -71.7 -30.9
 -71.7 -30.5
 -71.6 -30.2
 -71.5 -30.3
 -71.4 -30.2
 -71.4 -30.1
 -71.4 -30.0
 -71.3 -29.9
 -71.3 -29.8
 -71.3 -29.6
 -71.3 -29.4
 -71.4 -29.3
 -71.5 -29.2
 -71.5 -29.0
 -71.5 -28.9
 -71.3 -28.7
 -71.3 -28.6
 -71.2 -28.4
 -71.2 -28.2
 -71.0 -27.7
 -70.9 -27.6
 -70.9 -27.5
 -71.0 -27.4
 -70.9 -27.3
 -71.0 -27.2
 -70.9 -27.1
 -70.8 -27.0
 -70.8 -26.9
 -70.7 -26.6
 -70.7 -26.5
 -70.6 -26.3
 -70.7 -26.3
 -70.6 -26.0
 -70.7 -25.8
 -70.6 -25.6
 -70.6 -25.5
 -70.5 -25.5
 -70.5 -25.4
 -70.4 -25.4
 -70.4 -25.2
 -70.5 -25.1
 -70.5 -25.0
 -70.5 -24.8
 -70.6 -24.7
 -70.6 -24.5
 -70.5 -24.2
 -70.5 -23.9
 -70.5 -23.8
 -70.4 -23.7
 -70.4 -23.6
 -70.4 -23.5
 -70.5 -23.5
 -70.6 -23.5
 -70.6 -23.2
 -70.6 -23.1
 -70.5 -23.0
 -70.5 -23.1
 -70.4 -23.1
 -70.3 -23.0
 -70.3 -22.9
 -70.2 -22.4
 -70.2 -21.9
 -70.1 -21.4
 -70.1 -21.3
 -70.2 -21.0
 -70.1 -20.9
 -70.2 -20.7
 -70.2 -20.5
 -70.1 -20.3
 -70.2 -20.2
 -70.2 -19.7
 -70.2 -19.6
 -70.2 -19.4
 -70.3 -18.9
 -70.3 -18.4
 -70.4 -18.3
 -70.8 -18.1
 -70.9 -17.9
 -71.1 -17.9
 -71.2 -17.8
 -71.4 -17.7
 -71.4 -17.6
 -71.4 -17.4
 -71.5 -17.3
 -71.8 -17.2
 -72.0 -17.0
 -72.2 -17.0
 -72.4 -16.8
 -72.5 -16.7
 -72.7 -16.7
 -73.2 -16.4
 -73.3 -16.4
 -73.3 -16.3
 -73.6 -16.3
 -73.7 -16.2
 -73.9 -16.1
 -74.1 -16.0
 -74.4 -15.8
 -74.5 -15.7
 -74.8 -15.6
 -75.2 -15.4
 -75.2 -15.3
 -75.3 -15.3
 -75.2 -15.2
 -75.3 -15.2
 -75.4 -15.1
 -75.5 -15.0
 -75.5 -14.9
 -75.9 -14.7
 -76.0 -14.5
 -76.2 -14.3
 -76.1 -14.3
 -76.2 -14.2
 -76.3 -14.2
 -76.3 -14.1
 -76.3 -13.9
 -76.4 -13.9
 -76.4 -13.8
 -76.3 -13.8
 -76.3 -13.9
 -76.2 -13.6
 -76.2 -13.4
 -76.5 -13.0
 -76.5 -12.8
 -76.6 -12.8
 -76.6 -12.7
 -76.8 -12.5
 -76.8 -12.4
 -76.9 -12.3
 -77.0 -12.2
 -77.1 -12.1
 -77.2 -12.1
 -77.1 -11.9
 -77.2 -11.8
 -77.3 -11.5
 -77.7 -11.3
 -77.7 -11.2
 -77.6 -11.2
 -77.7 -10.9
 -77.9 -10.5
 -78.2 -10.1
 -78.2 -10.0
 -78.2 -9.8
 -78.4 -9.6
 -78.4 -9.4
 -78.5 -9.3
 -78.5 -9.2
 -78.6 -9.2
 -78.6 -9.1
 -78.7 -8.9
 -78.8 -8.8
 -78.8 -8.7
 -78.8 -8.6
 -78.9 -8.4
 -79.0 -8.3
 -79.1 -8.1
 -79.2 -8.0
 -79.4 -7.8
 -79.6 -7.3
 -79.7 -7.2
 -79.7 -7.1
 -79.9 -6.9
 -80.0 -6.8
 -80.1 -6.6
 -80.4 -6.5
 -81.2 -6.1
 -81.2 -5.9
 -81.1 -5.8
 -81.0 -5.9
 -80.9 -5.9
 -80.9 -5.8
 -80.9 -5.6
 -80.9 -5.5
 -81.2 -5.2
 -81.2 -5.1
 -81.1 -5.1
 -81.1 -5.0
 -81.4 -4.7
 -81.3 -4.6
 -81.3 -4.5
 -81.3 -4.3
 -81.2 -4.2
 -81.0 -4.0
 -80.9 -3.9
 -80.8 -3.7
 -80.6 -3.6
 -80.5 -3.5
 -80.4 -3.5
 -80.3 -3.4
 -80.1 -3.3
 -80.1 -3.2
 -80.0 -3.2
 -80.0 -3.3
 -79.9 -3.0
 -79.7 -2.6
 -79.7 -2.5
 -79.8 -2.5
 -79.9 -2.2
 -79.8 -2.0
 -79.9 -2.1
 -79.9 -2.2
 -79.9 -2.3
 -79.9 -2.4
 -79.9 -2.6
 -80.0 -2.6
 -80.1 -2.6
 -80.0 -2.5
 -79.9 -2.5
 -80.0 -2.5
 -80.0 -2.4
 -80.0 -2.3
 -80.1 -2.5
 -80.2 -2.6
 -80.3 -2.6
 -80.2 -2.7
 -80.3 -2.7
 -80.7 -2.4
 -80.9 -2.3
 -81.0 -2.2
 -80.9 -2.2
 -80.8 -2.1
 -80.7 -1.9
 -80.8 -1.7
 -80.9 -1.6
 -80.8 -1.5
 -80.8 -1.3
 -80.9 -1.1
 -80.9 -1.0
 -80.8 -0.9
 -80.6 -0.9
 -80.4 -0.6
 -80.3 -0.6
 -80.4 -0.6
 -80.5 -0.4
 -80.4 -0.3
 -80.4 -0.2
 -80.3 -0.2
 -80.1 0.0
 -80.0 0.2
 -80.0 0.6
 -80.1 0.7
 -80.1 0.8
 -80.0 0.8
 -79.7 1.0
 -79.7 0.9
 -79.6 0.8
 -79.6 1.0
 -79.2 1.1
 -79.1 1.2
 -79.0 1.2
 -79.0 1.1
 -79.0 1.2
 -78.9 1.2
 -78.9 1.3
 -78.8 1.4
 -78.9 1.6
 -79.0 1.6
 -79.1 1.6
 -79.0 1.8
 -78.9 1.8
 -78.6 1.8
 -78.5 1.9
 -78.6 1.9
 -78.6 2.0
 -78.7 2.0
 -78.7 2.2
 -78.5 2.4
 -78.5 2.5
 -78.4 2.5
 -78.4 2.4
 -78.2 2.5
 -78.1 2.5
 -78.1 2.6
 -78.0 2.5
 -77.9 2.6
 -78.0 2.6
 -77.9 2.6
 -77.8 2.6
 -77.7 2.6
 -77.8 2.7
 -77.8 2.8
 -77.6 2.8
 -77.6 2.9
 -77.7 2.9
 -77.6 2.9
 -77.6 3.0
 -77.7 3.0
 -77.6 3.1
 -77.5 3.1
 -77.5 3.2
 -77.4 3.3
 -77.5 3.3
 -77.4 3.4
 -77.4 3.3
 -77.3 3.5
 -77.3 3.6
 -77.2 3.6
 -77.1 3.7
 -77.2 3.7
 -77.2 3.8
 -77.1 3.8
 -77.2 3.8
 -77.1 3.8
 -77.0 3.9
 -77.1 3.9
 -77.3 3.8
 -77.3 3.9
 -77.3 4.0
 -77.2 4.0
 -77.2 4.1
 -77.3 4.1
 -77.3 4.0
 -77.3 3.9
 -77.4 3.9
 -77.4 4.1
 -77.4 4.2
 -77.3 4.2
 -77.2 4.3
 -77.4 4.3
 -77.3 4.4
 -77.3 4.6
 -77.3 4.7
 -77.4 5.0
 -77.4 5.4
 -77.5 5.5
 -77.5 5.6
 -77.4 5.6
 -77.3 5.6
 -77.3 5.7
 -77.2 5.8
 -77.5 6.2
 -77.5 6.3
 -77.4 6.2
 -77.4 6.3
 -77.4 6.4
 -77.4 6.5
 -77.3 6.6
 -77.5 6.7
 -77.6 6.8
 -77.7 6.9
 -77.7 6.8
 -77.7 6.9
 -77.7 7.0
 -77.7 7.1
 -77.8 7.2
 -77.9 7.2
 -77.8 7.5
 -77.7 7.5
 -77.8 7.6
 -77.8 7.7
 -77.7 7.7
 -77.6 7.5
 -77.4 7.6
 -77.3 7.7
 -77.4 7.8
 -77.3 7.9
 -77.1 7.9
 -77.2 8.1
 -77.4 8.3
 -77.4 8.4
 -77.4 8.5
 -77.5 8.5
 -77.4 8.7
 -77.2 8.5
 -77.1 8.4
 -77.0 8.3
 -76.9 8.2
 -76.9 8.1
 -76.8 8.1
 -76.9 8.0
 -76.9 7.9
 -76.8 7.9
 -76.7 8.0
 -76.8 8.2
 -76.8 8.5
 -76.9 8.5
 -76.9 8.6
 -76.6 8.7
 -76.4 8.9
 -76.3 9.0
 -76.3 9.1
 -76.2 9.1
 -76.2 9.2
 -76.1 9.3
 -75.9 9.4
 -75.7 9.4
 -75.6 9.5
 -75.6 9.6
 -75.6 9.7
 -75.7 9.7
 -75.6 9.8
 -75.5 10.2
 -75.6 10.2
 -75.7 10.2
 -75.5 10.3
 -75.5 10.4
 -75.5 10.5
 -75.5 10.6
 -75.3 10.7
 -75.2 10.7
 -75.3 10.8
 -75.0 11.0
 -74.9 11.1
 -74.3 11.0
 -74.4 11.0
 -74.5 11.0
 -74.5 10.9
 -74.6 10.9
 -74.6 10.8
 -74.5 10.8
 -74.5 10.7
 -74.4 10.7
 -74.3 10.9
 -74.2 11.2
 -74.2 11.3
 -74.0 11.4
 -73.7 11.3
 -73.3 11.3
 -73.2 11.3
 -73.0 11.5
 -72.6 11.8
 -72.4 11.8
 -72.2 11.9
 -72.1 12.1
 -72.2 12.2
 -72.1 12.2
 -72.0 12.3
 -72.0 12.2
 -71.9 12.2
 -71.9 12.3
 -72.0 12.3
 -71.8 12.4
 -71.8 12.3
 -71.7 12.4
 -71.7 12.5
 -71.5 12.4
 -71.2 12.3
 -71.1 12.1
 -71.1 12.0
 -71.3 11.9
 -71.4 11.8
 -71.9 11.6
 -72.0 11.6
 -72.0 11.5
 -71.9 11.3
 -71.8 11.1
 -71.6 11.0
 -71.7 11.0
 -71.8 11.0
 -71.6 10.7
 -71.6 10.5
 -71.8 10.4
 -72.0 10.0
 -72.1 9.8
 -72.0 9.6
 -72.0 9.5
 -71.9 9.5
 -71.8 9.4
 -71.9 9.4
 -71.8 9.4
 -71.7 9.3
 -71.8 9.2
 -71.7 9.2
 -71.8 9.1
 -71.6 9.0
 -71.5 9.0
 -71.3 9.1
 -71.2 9.3
 -71.1 9.3
 -71.1 9.5
 -71.0 9.7
 -71.1 9.9
 -71.4 10.3
 -71.5 10.6
 -71.5 10.7
 -71.6 10.8
 -71.4 10.8
 -71.4 10.9
 -71.5 11.0
 -71.1 11.1
 -70.8 11.2
 -70.4 11.3
 -70.1 11.4
 -70.2 11.5
 -70.0 11.4
 -70.0 11.5
 -69.9 11.4
 -69.8 11.4
 -69.7 11.5
 -69.8 11.7
 -70.2 11.6
 -70.2 11.8
 -70.3 11.9
 -70.2 12.1
 

