 81.5 16.3
 81.4 16.4
 81.2 16.3
 81.2 16.1
 81.0 15.8
 80.9 15.9
 80.9 16.0
 80.9 15.9
 80.8 15.7
 80.8 15.8
 80.8 15.9
 80.6 15.9
 80.3 15.7
 80.1 15.3
 80.0 15.0
 80.1 14.8
 80.2 14.6
 80.1 14.6
 80.2 14.6
 80.1 14.3
 80.0 14.2
 80.1 14.2
 80.1 14.1
 80.2 13.8
 80.2 13.7
 80.3 13.5
 80.2 13.6
 80.1 13.7
 80.1 13.6
 80.1 13.7
 80.0 13.6
 80.1 13.5
 80.3 13.4
 80.3 13.3
 80.3 13.1
 80.3 12.9
 80.2 12.5
 80.0 12.2
 79.9 12.0
 79.8 11.6
 79.8 11.4
 79.7 11.3
 79.8 11.4
 79.8 11.3
 79.8 10.8
 79.9 10.3
 79.8 10.3
 79.6 10.3
 79.4 10.3
 79.3 10.2
 79.2 10.2
 79.3 10.0
 79.0 9.7
 78.9 9.5
 79.0 9.4
 79.1 9.3
 79.2 9.3
 79.3 9.3
 79.4 9.2
 79.4 9.1
 79.3 9.2
 79.0 9.3
 78.7 9.2
 78.7 9.1
 78.5 9.1
 78.4 9.1
 78.2 8.9
 78.2 8.8
 78.1 8.7
 78.1 8.6
 78.1 8.5
 77.9 8.3
 77.6 8.1
 77.5 8.1
 77.3 8.1
 77.0 8.4
 76.8 8.6
 76.6 8.9
 76.7 9.0
 76.6 9.0
 76.5 8.9
 76.5 9.1
 76.5 9.2
 76.4 9.2
 76.3 9.5
 76.3 9.7
 76.2 10.0
 76.3 10.0
 76.3 9.9
 76.3 9.7
 76.3 9.8
 76.4 9.7
 76.4 9.5
 76.5 9.5
 76.4 9.6
 76.4 9.7
 76.4 9.9
 76.3 9.9
 76.2 10.1
 76.2 10.0
 76.2 10.2
 76.0 10.6
 75.9 10.9
 75.7 11.4
 75.6 11.5
 75.5 11.7
 75.4 11.9
 75.3 11.9
 75.4 11.9
 75.3 11.9
 75.3 12.0
 75.2 12.0
 75.2 12.1
 74.9 12.6
 74.8 12.8
 74.8 12.9
 74.7 13.3
 74.7 13.6
 74.7 13.7
 74.6 13.8
 74.5 14.0
 74.4 14.3
 74.5 14.2
 74.4 14.3
 74.4 14.5
 74.3 14.5
 74.3 14.6
 74.3 14.7
 74.2 14.7
 74.1 14.8
 74.2 14.9
 74.1 14.8
 74.1 14.9
 74.0 15.0
 73.9 15.1
 74.0 15.2
 73.9 15.4
 73.8 15.4
 73.9 15.4
 73.8 15.5
 73.9 15.5
 73.8 15.5
 73.7 15.6
 73.6 15.8
 73.5 16.0
 73.5 16.1
 73.5 16.2
 73.4 16.1
 73.4 16.3
 73.3 16.5
 73.3 16.6
 73.4 16.6
 73.3 16.8
 73.2 17.2
 73.1 17.6
 73.2 17.6
 73.1 17.6
 73.1 17.9
 73.0 18.2
 72.9 18.3
 73.1 18.2
 73.0 18.3
 72.9 18.4
 72.9 18.5
 73.0 18.5
 72.9 18.6
 72.9 18.7
 72.9 18.8
 73.0 18.8
 73.0 18.7
 73.0 18.8
 72.9 18.9
 73.0 19.0
 73.0 19.1
 72.8 18.9
 72.8 19.0
 72.8 19.1
 72.8 19.3
 72.8 19.2
 72.8 19.3
 73.0 19.3
 73.0 19.2
 73.0 19.3
 72.8 19.3
 72.7 19.5
 72.9 19.5
 72.8 19.5
 72.8 19.6
 72.7 19.6
 72.7 19.7
 72.7 19.8
 72.7 19.7
 72.6 19.8
 72.8 20.3
 72.9 20.5
 72.9 20.6
 72.9 20.8
 72.9 20.9
 72.8 20.8
 72.9 21.0
 72.8 21.0
 72.9 21.1
 72.8 21.1
 72.7 21.2
 72.7 21.1
 72.6 21.1
 72.7 21.2
 72.6 21.3
 72.6 21.4
 72.8 21.5
 72.7 21.5
 72.6 21.4
 72.6 21.5
 72.8 21.6
 72.9 21.6
 73.1 21.8
 72.5 21.7
 72.6 21.8
 72.7 22.0
 72.5 21.9
 72.5 22.1
 72.6 22.2
 72.7 22.2
 72.8 22.2
 72.9 22.2
 72.9 22.3
 72.8 22.2
 72.7 22.3
 72.4 22.2
 72.4 22.3
 72.4 22.4
 72.3 22.3
 72.2 22.3
 72.2 22.2
 72.2 22.3
 72.2 22.2
 72.3 22.2
 72.3 22.1
 72.3 22.0
 72.1 22.0
 72.1 21.9
 72.0 21.9
 72.2 21.9
 72.2 21.8
 72.1 21.9
 72.1 21.8
 72.0 21.9
 72.0 21.8
 72.2 21.8
 72.3 21.6
 72.2 21.5
 72.1 21.3
 72.1 21.2
 71.9 21.1
 71.6 21.0
 71.2 20.8
 70.8 20.7
 70.3 20.9
 70.0 21.2
 69.7 21.6
 69.4 21.8
 69.3 21.9
 69.0 22.2
 68.9 22.3
 69.0 22.5
 69.1 22.5
 69.0 22.4
 69.1 22.4
 69.2 22.4
 69.2 22.3
 69.4 22.3
 69.5 22.4
 69.5 22.5
 69.5 22.4
 69.6 22.4
 69.7 22.5
 69.8 22.4
 69.9 22.5
 70.2 22.6
 70.3 22.8
 70.5 23.0
 70.5 23.1
 70.4 23.1
 70.4 22.9
 70.3 23.0
 70.2 23.0
 70.2 22.9
 70.1 23.0
 70.1 22.9
 69.8 22.8
 69.7 22.7
 69.3 22.8
 69.1 22.9
 68.6 23.2
 68.5 23.3
 68.6 23.3
 68.5 23.4
 68.4 23.5
 68.4 23.6
 68.5 23.7
 68.7 23.8
 68.4 23.7
 68.3 23.6
 68.2 23.6
 68.1 23.6
 68.2 23.7
 68.2 23.8
 68.2 23.7
 68.1 23.7
 68.1 23.8
 68.0 23.9
 68.1 23.9
 68.0 23.9
 68.0 23.8
 67.9 23.8
 67.9 23.9
 67.8 23.8
 67.7 23.8
 67.6 23.8
 67.6 23.9
 67.6 23.8
 67.5 23.9
 67.5 24.0
 67.5 24.1
 67.4 24.1
 67.3 24.1
 67.3 24.4
 67.2 24.6
 67.3 24.6
 67.2 24.6
 67.2 24.7
 67.3 24.7
 67.2 24.8
 66.9 24.9
 66.6 24.8
 66.7 24.9
 66.7 25.2
 66.6 25.3
 66.5 25.4
 66.6 25.4
 66.5 25.5
 66.4 25.6
 66.3 25.6
 66.1 25.5
 66.3 25.6
 66.5 25.5
 66.5 25.4
 66.3 25.5
 66.1 25.4
 65.7 25.3
 65.3 25.4
 65.2 25.3
 65.1 25.3
 64.7 25.3
 64.7 25.2
 64.6 25.2
 64.5 25.3
 64.4 25.2
 64.4 25.3
 64.1 25.3
 64.1 25.4
 64.2 25.5
 64.0 25.5
 64.0 25.4
 64.1 25.4
 64.1 25.3
 63.8 25.4
 63.7 25.4
 63.5 25.3
 63.5 25.2
 63.3 25.2
 62.7 25.3
 62.4 25.2
 62.3 25.2
 62.3 25.1
 62.4 25.1
 62.3 25.1
 62.3 25.2
 62.2 25.2
 62.1 25.2
 62.1 25.1
 62.0 25.1
 61.9 25.1
 61.8 25.0
 61.7 25.1
 61.8 25.1
 61.8 25.2
 61.6 25.2
 61.5 25.2
 61.5 25.1
 61.4 25.1
 61.2 25.1
 60.6 25.3
 60.6 25.4
 60.5 25.4
 60.4 25.4
 60.4 25.3
 60.3 25.4
 60.2 25.4
 60.2 25.3
 60.1 25.3
 60.1 25.4
 60.0 25.4
 59.9 25.3
 59.8 25.4
 59.6 25.4
 59.5 25.5
 59.1 25.4
 58.9 25.5
 58.5 25.6
 58.1 25.5
 58.0 25.6
 58.0 25.7
 57.9 25.7
 57.8 25.6
 57.8 25.7
 57.7 25.7
 57.3 25.8
 57.3 25.9
 57.2 26.0
 57.2 26.1
 57.2 26.2
 57.1 26.4
 57.1 26.5
 57.1 26.7
 57.0 26.9
 57.0 27.0
 56.9 27.0
 56.8 27.0
 56.9 27.1
 56.8 27.1
 56.4 27.2
 56.1 27.2
 56.1 27.1
 55.6 27.0
 55.6 26.9
 55.6 26.8
 55.2 26.8
 54.8 26.5
 54.6 26.5
 54.6 26.6
 54.4 26.6
 54.3 26.7
 54.2 26.7
 54.0 26.7
 53.7 26.7
 53.5 26.9
 53.4 27.0
 53.2 27.1
 53.0 27.1
 52.6 27.4
 52.7 27.4
 52.5 27.6
 52.4 27.6
 52.0 27.8
 51.6 27.8
 51.5 27.9
 51.3 28.1
 51.3 28.2
 51.1 28.4
 51.1 28.7
 51.0 28.8
 50.9 28.8
 50.8 28.9
 50.8 29.0
 50.9 28.9
 50.9 29.0
 50.9 29.1
 50.8 29.1
 50.7 29.1
 50.6 29.2
 50.7 29.4
 50.6 29.5
 50.5 29.6
 50.1 30.0
 50.1 30.1
 50.1 30.2
 50.0 30.2
 49.9 30.2
 49.8 30.1
 49.6 30.0
 49.5 30.1
 49.5 30.2
 49.2 30.2
 49.2 30.3
 49.2 30.2
 48.9 30.4
 49.0 30.4
 49.2 30.4
 49.3 30.4
 49.1 30.5
 49.0 30.5
 48.9 30.5
 49.0 30.5
 49.0 30.4
 48.9 30.4
 48.9 30.3
 48.9 30.2
 48.9 30.0
 48.6 30.0
 48.7 30.0
 48.6 30.0
 48.5 30.0
 48.5 29.9
 48.1 30.0
 48.0 30.0
 47.9 30.0
 48.0 29.8
 48.1 29.7
 48.2 29.6
 48.1 29.5
 48.0 29.6
 47.9 29.6
 47.7 29.4
 47.8 29.4
 47.8 29.3
 47.9 29.3
 48.0 29.4
 48.1 29.4
 48.1 29.2
 48.3 28.8
 48.4 28.7
 48.4 28.5
 48.5 28.4
 48.5 28.3
 48.6 28.2
 48.6 28.1
 48.7 28.0
 48.8 28.0
 48.7 28.0
 48.8 27.9
 48.9 27.8
 48.8 27.8
 48.8 27.7
 48.9 27.6
 49.0 27.6
 49.2 27.5
 49.3 27.4
 49.1 27.4
 49.2 27.4
 49.3 27.4
 49.2 27.3
 49.3 27.3
 49.3 27.2
 49.4 27.2
 49.5 27.1
 49.5 27.2
 49.6 27.1
 49.7 27.0
 50.0 26.8
 50.2 26.7
 50.1 26.7
 50.0 26.7
 50.0 26.6
 50.1 26.5
 50.2 26.4
 50.2 26.3
 50.2 26.2
 50.2 26.1
 50.1 26.0
 50.1 26.2
 50.0 26.2
 50.0 26.1
 50.0 26.0
 50.1 26.0
 50.1 25.9
 50.2 25.7
 50.3 25.6
 50.2 25.7
 50.4 25.5
 50.5 25.4
 50.5 25.2
 50.6 25.1
 50.7 25.0
 50.7 24.8
 50.8 24.7
 50.8 24.8
 50.9 24.9
 50.8 25.0
 50.8 25.4
 50.8 25.5
 50.8 25.6
 50.9 25.6
 50.9 25.5
 51.0 25.6
 50.9 25.6
 50.9 25.7
 50.9 25.8
 51.0 25.8
 50.9 25.9
 51.0 26.0
 51.3 26.2
 51.3 26.1
 51.3 26.0
 51.4 25.9
 51.5 25.9
 51.6 25.9
 51.6 25.7
 51.6 25.8
 51.5 25.7
 51.6 25.7
 51.5 25.7
 51.5 25.6
 51.5 25.3
 51.6 25.3
 51.6 25.0
 51.5 24.9
 51.4 24.7
 51.3 24.6
 51.2 24.6
 51.3 24.6
 51.3 24.5
 51.4 24.6
 51.5 24.6
 51.3 24.4
 51.3 24.3
 51.5 24.3
 51.6 24.3
 51.6 24.4
 51.6 24.3
 51.6 24.2
 51.7 24.2
 51.7 24.3
 51.8 24.3
 51.8 24.1
 51.8 24.0
 51.9 24.0
 52.0 24.0
 52.1 24.0
 52.3 24.0
 52.5 24.1
 52.6 24.2
 52.7 24.1
 53.2 24.1
 53.1 24.2
 53.2 24.2
 53.3 24.1
 53.5 24.1
 53.8 24.1
 54.1 24.1
 54.2 24.2
 54.1 24.3
 54.2 24.3
 54.2 24.2
 54.3 24.2
 54.4 24.3
 54.5 24.4
 54.6 24.4
 54.6 24.5
 54.5 24.5
 54.6 24.5
 54.6 24.6
 54.7 24.7
 54.7 24.8
 54.8 24.8
 55.0 25.0
 55.3 25.3
 55.3 25.2
 55.3 25.3
 55.6 25.6
 55.5 25.5
 55.6 25.5
 55.7 25.6
 55.8 25.7
 56.0 25.8
 55.9 25.8
 56.1 26.1
 56.2 26.1
 56.2 26.0
 56.1 25.7
 56.2 25.6
 56.3 25.6
 56.4 25.5
 56.4 25.2
 56.4 25.0
 56.6 24.5
 56.9 24.1
 57.1 24.0
 57.3 23.9
 57.9 23.7
 58.1 23.7
 58.3 23.6
 58.5 23.6
 58.5 23.7
 58.6 23.6
 58.8 23.5
 58.8 23.4
 58.9 23.4
 59.0 23.1
 59.2 22.9
 59.3 22.8
 59.5 22.6
 59.7 22.6
 59.7 22.5
 59.8 22.5
 59.7 22.5
 59.8 22.5
 59.8 22.4
 59.8 22.2
 59.7 22.0
 59.6 21.9
 59.3 21.4
 59.2 21.4
 58.9 21.1
 58.8 20.9
 58.7 20.8
 58.6 20.6
 58.5 20.5
 58.5 20.4
 58.3 20.4
 58.2 20.4
 58.2 20.5
 58.2 20.4
 58.3 20.6
 58.2 20.6
 58.0 20.4
 58.0 20.3
 57.9 20.3
 57.8 20.2
 57.8 20.1
 57.8 20.0
 57.7 19.7
 57.8 19.4
 57.7 19.3
 57.8 19.0
 57.2 18.9
 56.9 18.8
 56.6 18.6
 56.6 18.1
 56.5 18.1
 56.4 17.9
 56.2 18.0
 55.6 17.9
 55.4 17.8
 55.4 17.7
 55.3 17.6
 55.2 17.5
 55.3 17.4
 55.2 17.2
 55.1 17.0
 54.8 16.9
 54.7 17.0
 54.1 17.0
 54.0 16.9
 53.8 16.9
 53.7 16.8
 53.6 16.7
 53.2 16.7
 53.1 16.6
 52.7 16.5
 52.5 16.4
 52.3 16.2
 52.2 16.0
 52.2 15.7
 51.8 15.5
 51.7 15.4
 51.7 15.3
 51.5 15.3
 51.0 15.1
 50.5 15.0
 50.3 14.9
 50.0 14.8
 49.6 14.8
 49.2 14.5
 49.1 14.5
 49.0 14.3
 48.7 14.0
 48.5 14.0
 48.4 14.0
 48.3 14.0
 48.1 14.0
 48.0 14.0
 47.8 13.9
 47.4 13.6
 47.1 13.6
 46.8 13.5
 46.6 13.4
 46.0 13.4
 45.6 13.3
 45.4 13.1
 45.2 13.0
 45.1 12.9
 45.1 12.8
 45.0 12.8
 45.0 12.9
 44.9 12.8
 44.9 12.7
 44.8 12.8
 44.7 12.7
 44.7 12.8
 44.6 12.8
 44.5 12.8
 44.5 12.7
 44.3 12.6
 44.1 12.6
 44.2 12.7
 44.1 12.6
 43.9 12.6
 43.9 12.7
 43.6 12.8
 43.5 12.7
 43.5 12.8
 43.5 12.9
 43.2 13.3
 43.2 13.4
 43.3 13.6
 43.2 13.8
 43.1 14.0
 43.1 14.2
 43.0 14.4
 43.0 14.6
 43.0 14.7
 42.9 14.8
 42.9 15.1
 42.7 15.2
 42.6 15.2
 42.7 15.2
 42.7 15.4
 42.8 15.2
 42.8 15.5
 42.7 15.6
 42.7 15.7
 42.8 15.9
 42.8 16.3
 42.8 16.4
 42.7 16.6
 42.7 16.7
 42.5 16.9
 42.5 17.0
 42.4 17.1
 42.4 17.2
 42.4 17.1
 42.3 17.4
 42.3 17.5
 41.9 17.8
 41.8 17.8
 41.6 18.0
 41.6 18.1
 41.5 18.2
 41.5 18.3
 41.4 18.4
 41.4 18.6
 41.3 18.6
 41.2 18.7
 41.3 18.8
 41.2 18.8
 41.1 19.0
 41.2 19.1
 41.1 19.1
 41.0 19.3
 40.9 19.5
 40.8 19.6
 40.8 19.7
 40.7 19.8
 40.6 19.8
 40.5 20.0
 40.3 20.1
 40.1 20.3
 40.0 20.3
 39.8 20.3
 39.6 20.6
 39.5 20.7
 39.4 20.8
 39.3 20.9
 39.1 21.3
 39.2 21.4
 39.2 21.5
 39.1 21.5
 39.1 21.7
 38.9 21.9
 39.0 21.9
 39.0 21.8
 39.0 22.1
 39.1 22.4
 39.1 22.6
 39.0 22.7
 39.0 22.8
 39.0 22.7
 38.9 22.9
 38.9 22.8
 39.0 22.9
 38.9 23.0
 38.8 23.0
 38.8 23.1
 38.8 23.2
 38.6 23.6
 38.6 23.5
 38.4 23.8
 38.3 23.9
 37.9 24.2
 37.8 24.2
 37.7 24.3
 37.6 24.2
 37.5 24.3
 37.4 24.5
 37.2 24.7
 37.2 24.8
 37.3 24.9
 37.3 25.0
 37.2 25.2
 37.1 25.3
 37.1 25.4
 36.8 25.7
 36.8 25.8
 36.8 25.7
 36.7 25.8
 36.7 25.9
 36.7 26.0
 36.6 26.1
 36.5 26.1
 36.3 26.5
 36.2 26.7
 36.0 26.9
 35.8 27.1
 35.7 27.3
 35.6 27.4
 35.5 27.5
 35.5 27.6
 35.5 27.7
 35.3 27.9
 35.2 28.0
 35.1 28.1
 35.0 28.1
 34.9 28.1
 34.8 28.1
 34.7 28.1
 34.6 28.0
 34.6 28.1
 34.6 28.2
 34.7 28.2
 34.7 28.4
 34.8 28.5
 34.8 28.6
 34.8 28.8
 34.8 28.9
 34.9 29.1
 34.9 29.2
 35.0 29.4
 35.0 29.5
 35.0 29.6
 34.9 29.5
 34.9 29.6
 34.9 29.7
 34.8 29.8
 34.8 29.9
 34.8 30.0
 34.7 30.1
 34.7 30.2
 34.6 30.3
 34.5 30.4
 34.5 30.5
 34.5 30.7
 34.5 30.8
 34.4 30.9
 34.4 31.0
 34.3 31.1
 34.3 31.2
 34.2 31.3
 34.3 31.4
 34.4 31.5
 34.5 31.6
 34.5 31.7
 34.6 31.8
 34.7 32.0
 34.8 32.1
 34.8 32.3
 34.9 32.5
 34.9 32.7
 35.0 32.8
 35.1 32.9
 35.1 33.1
 35.2 33.2
 35.2 33.4
 35.3 33.5
 35.4 33.6
 35.5 33.8
 35.5 33.9
 35.6 34.0
 35.6 34.1
 35.6 34.3
 35.8 34.4
 35.8 34.5
 35.9 34.5
 36.0 34.6
 35.9 34.7
 35.9 34.9
 35.9 35.0
 35.9 35.2
 36.0 35.2
 35.9 35.4
 35.7 35.6
 35.8 35.6
 35.8 35.7
 35.8 35.8
 35.9 35.8
 35.9 35.9
 36.0 36.0
 35.8 36.2
 35.8 36.3
 35.8 36.4
 36.1 36.6
 36.2 36.6
 36.2 36.8
 36.1 36.9
 36.0 36.9
 35.8 36.8
 35.6 36.7
 35.7 36.7
 35.6 36.6
 35.5 36.6
 35.3 36.5
 35.0 36.7
 34.8 36.8
 34.6 36.8
 34.3 36.6
 34.1 36.4
 34.1 36.3
 34.0 36.3
 34.0 36.2
 33.9 36.3
 33.7 36.2
 33.7 36.1
 33.7 36.2
 33.6 36.2
 33.5 36.1
 33.5 36.2
 33.1 36.1
 32.9 36.1
 32.8 36.0
 32.4 36.1
 32.3 36.3
 32.0 36.5
 31.7 36.7
 31.3 36.8
 30.8 36.8
 30.7 36.9
 30.6 36.8
 30.6 36.6
 30.5 36.4
 30.5 36.3
 30.4 36.2
 30.4 36.3
 30.2 36.3
 30.1 36.3
 30.1 36.2
 29.9 36.2
 29.7 36.1
 29.6 36.2
 29.4 36.2
 29.4 36.3
 29.3 36.2
 29.1 36.4
 29.1 36.5
 29.0 36.5
 29.1 36.6
 29.0 36.7
 28.9 36.8
 28.9 36.6
 28.8 36.6
 28.8 36.7
 28.6 36.7
 28.6 36.8
 28.5 36.8
 28.5 36.9
 28.4 36.8
 28.3 36.8
 28.2 36.8
 28.3 36.7
 28.2 36.7
 28.1 36.6
 28.0 36.6
 28.1 36.6
 28.0 36.7
 28.1 36.7
 28.1 36.8
 28.0 36.7
 27.7 36.8
 27.7 36.7
 27.5 36.7
 27.4 36.7
 27.7 36.8
 27.8 36.8
 27.9 36.8
 28.1 36.8
 28.0 36.9
 28.2 36.9
 28.3 37.0
 27.9 37.0
 27.6 37.0
 27.3 37.0
 27.2 37.1
 27.3 37.2
 27.5 37.1
 27.5 37.2
 27.6 37.2
 27.6 37.3
 27.5 37.2
 27.5 37.3
 27.4 37.3
 27.4 37.4
 27.3 37.4
 27.2 37.3
 27.2 37.5
 27.2 37.6
 27.0 37.7
 27.2 37.7
 27.3 37.9
 27.2 38.0
 27.1 38.0
 27.0 38.1
 26.9 38.0
 26.8 38.2
 26.6 38.2
 26.6 38.1
 26.5 38.2
 26.3 38.2
 26.2 38.3
 26.3 38.3
 26.4 38.3
 26.5 38.4
 26.4 38.5
 26.3 38.6
 26.4 38.7
 26.5 38.6
 26.6 38.5
 26.6 38.3
 26.7 38.3
 26.7 38.4
 26.8 38.4
 27.2 38.4
 26.9 38.5
 26.8 38.6
 26.7 38.6
 26.7 38.7
 26.9 38.8
 27.1 38.9
 26.8 39.0
 26.9 39.1
 26.8 39.2
 26.7 39.2
 26.6 39.3
 26.7 39.3
 26.9 39.5
 27.0 39.6
 26.9 39.6
 26.5 39.5
 26.1 39.5
 26.1 39.6
 26.2 39.6
 26.2 40.0
 26.3 40.0
 26.4 40.2
 26.5 40.2
 26.8 40.4
 27.0 40.4
 27.1 40.4
 27.3 40.5
 27.3 40.4
 27.5 40.3
 27.8 40.3
 27.9 40.4
 27.7 40.5
 27.8 40.5
 28.0 40.5
 27.9 40.4
 28.4 40.4
 28.7 40.4
 29.0 40.4
 29.1 40.4
 29.1 40.5
 28.8 40.5
 28.8 40.6
 29.0 40.6
 29.4 40.7
 29.5 40.7
 29.6 40.7
 29.9 40.8
 29.5 40.8
 29.4 40.8
 29.3 40.8
 29.1 41.0
 29.0 41.0
 29.1 41.2
 29.2 41.2
 29.7 41.2
 30.2 41.2
 30.3 41.2
 30.7 41.1
 30.9 41.1
 31.3 41.1
 31.4 41.2
 31.4 41.3
 31.8 41.5
 32.1 41.6
 32.3 41.7
 32.7 41.8
 33.1 41.9
 33.5 42.0
 34.1 42.0
 34.5 42.0
 34.7 41.9
 34.8 42.0
 35.0 42.1
 35.1 42.0
 35.2 42.0
 35.1 42.0
 35.1 41.9
 35.3 41.7
 35.6 41.6
 35.9 41.7
 36.0 41.7
 36.1 41.6
 36.1 41.5
 36.3 41.3
 36.4 41.2
 36.5 41.2
 36.6 41.3
 36.8 41.4
 36.9 41.3
 37.0 41.3
 37.0 41.2
 37.2 41.1
 37.5 41.1
 37.5 41.0
 37.6 41.1
 37.7 41.1
 37.8 41.0
 38.1 41.0
 38.5 40.9
 38.9 41.0
 39.2 41.1
 39.3 41.0
 39.4 41.1
 39.8 41.0
 39.9 41.0
 40.0 41.0
 40.1 40.9
 40.2 40.9
 40.4 41.0
 40.5 41.0
 40.8 41.2
 40.9 41.2
 41.1 41.3
 41.4 41.4
 41.5 41.5
 41.7 41.7
 41.8 42.0
 41.7 42.1
 41.6 42.2
 41.6 42.4
 41.5 42.6
 41.4 42.7
 41.4 42.8
 41.2 42.8
 41.1 42.9
 40.8 43.1
 40.7 43.1
 40.4 43.2
 40.3 43.1
 40.2 43.3
 40.1 43.4
 40.0 43.4
 39.7 43.6
 39.4 43.8
 39.1 44.1
 38.7 44.3
 38.5 44.3
 38.2 44.4
 38.1 44.6
 38.0 44.5
 37.9 44.7
 37.8 44.7
 37.8 44.6
 37.5 44.7
 37.3 44.8
 37.3 44.9
 37.2 45.0
 37.1 45.0
 36.7 45.1
 36.6 45.2
 37.0 45.3
 36.8 45.3
 36.8 45.4
 36.8 45.3
 36.8 45.4
 36.7 45.3
 36.7 45.4
 36.8 45.4
 37.1 45.3
 37.1 45.2
 37.3 45.3
 37.2 45.3
 37.4 45.3
 37.6 45.3
 37.7 45.3
 37.8 45.4
 37.7 45.5
 37.7 45.6
 37.6 45.6
 37.7 45.5
 37.6 45.4
 37.6 45.5
 37.6 45.6
 37.7 45.6
 37.7 45.7
 37.8 45.7
 37.9 45.8
 37.9 46.0
 38.0 46.0
 38.1 46.1
 38.0 46.0
 38.1 45.9
 38.0 45.8
 38.1 45.8
 38.1 45.9
 38.2 46.1
 38.3 46.1
 38.5 46.0
 38.6 46.0
 38.6 46.1
 38.3 46.2
 38.3 46.3
 38.1 46.4
 38.0 46.4
 38.0 46.3
 37.9 46.4
 37.7 46.7
 37.8 46.6
 38.3 46.7
 38.6 46.7
 38.4 46.7
 38.4 46.8
 38.5 46.9
 38.7 46.9
 39.1 47.0
 39.3 47.0
 39.3 47.1
 39.4 47.1
 39.3 47.1
 39.3 47.2
 39.2 47.3
 38.9 47.3
 38.9 47.2
 38.5 47.1
 38.6 47.2
 38.7 47.2
 38.6 47.2
 38.5 47.2
 38.2 47.1
 38.2 47.2
 38.3 47.3
 38.2 47.3
 38.3 47.4
 38.3 47.5
 38.3 47.6
 38.4 47.6
 38.6 47.6
 38.7 47.7
 38.8 47.7
 38.8 47.8
 38.8 47.9
 38.9 47.9
 39.0 47.9
 39.1 47.8
 39.3 47.9
 39.4 47.8
 39.6 47.8
 39.7 47.8
 39.8 47.8
 39.8 47.9
 39.8 48.0
 39.9 48.0
 39.8 48.1
 39.9 48.1
 39.9 48.2
 40.0 48.2
 40.0 48.3
 39.9 48.3
 39.8 48.3
 39.9 48.3
 39.9 48.4
 39.8 48.5
 39.9 48.5
 39.9 48.6
 39.8 48.6
 39.7 48.6
 39.7 48.7
 39.7 48.8
 39.8 48.8
 39.9 48.8
 40.0 48.8
 40.1 48.9
 40.0 48.9
 39.9 48.9
 39.8 48.9
 39.7 48.9
 39.7 49.0
 39.9 49.1
 40.0 49.1
 40.1 49.2
 40.2 49.2
 40.2 49.3
 40.2 49.4
 40.1 49.4
 40.1 49.5
 40.1 49.6
 40.0 49.6
 39.9 49.6
 39.8 49.5
 39.8 49.6
 39.6 49.6
 39.6 49.7
 39.5 49.7
 39.5 49.8
 39.4 49.7
 39.3 49.8
 39.2 49.9
 39.1 49.9
 39.1 49.8
 38.9 49.8
 38.9 49.9
 38.8 49.9
 38.7 49.9
 38.7 50.0
 38.6 50.0
 38.5 50.0
 38.4 50.0
 38.3 50.1
 38.2 50.1
 38.2 50.0
 38.1 49.9
 38.0 49.9
 37.9 50.0
 37.7 50.1
 37.6 50.2
 37.6 50.3
 37.5 50.4
 37.3 50.4
 37.2 50.4
 37.1 50.3
 37.0 50.3
 36.8 50.3
 36.7 50.3
 36.7 50.2
 36.6 50.2
 36.5 50.2
 36.6 50.3
 36.5 50.3
 36.4 50.3
 36.3 50.3
 36.2 50.4
 36.1 50.4
 36.0 50.4
 35.9 50.4
 35.8 50.4
 35.7 50.4
 35.7 50.3
 35.6 50.4
 35.6 50.5
 35.5 50.5
 35.4 50.5
 35.4 50.6
 35.5 50.7
 35.5 50.8
 35.4 50.8
 35.4 50.9
 35.3 50.9
 35.3 51.0
 35.4 51.0
 35.3 51.1
 35.2 51.1
 35.1 51.1
 35.1 51.2
 35.0 51.2
 34.9 51.2
 34.7 51.2
 34.6 51.2
 34.5 51.2
 34.4 51.3
 34.3 51.2
 34.2 51.3
 34.3 51.3
 34.3 51.4
 34.2 51.4
 34.2 51.5
 34.2 51.6
 34.1 51.6
 34.1 51.7
 34.4 51.7
 34.4 51.8
 34.3 51.9
 34.2 51.9
 34.2 52.0
 34.1 52.0
 34.1 52.1
 34.1 52.2
 34.0 52.2
 33.9 52.3
 33.8 52.3
 33.7 52.4
 33.5 52.3
 33.5 52.4
 33.4 52.3
 33.4 52.4
 33.3 52.4
 33.2 52.4
 33.1 52.3
 32.9 52.2
 32.9 52.3
 32.7 52.3
 32.6 52.3
 32.5 52.3
 32.4 52.3
 32.3 52.2
 32.3 52.1
 32.2 52.1
 32.1 52.0
 32.0 52.1
 31.9 52.0
 31.9 52.1
 31.8 52.1
 31.8 52.2
 31.7 52.2
 31.7 52.3
 31.6 52.3
 31.6 52.4
 31.6 52.5
 31.6 52.6
 31.7 52.6
 31.6 52.6
 31.5 52.7
 31.6 52.7
 31.6 52.8
 31.5 52.8
 31.5 52.9
 31.4 52.9
 31.4 53.0
 31.3 53.0
 31.3 53.1
 31.4 53.1
 31.4 53.2
 31.6 53.2
 31.8 53.2
 31.8 53.1
 31.9 53.1
 32.0 53.1
 32.1 53.1
 32.2 53.1
 32.3 53.1
 32.4 53.2
 32.5 53.3
 32.6 53.3
 32.7 53.3
 32.7 53.4
 32.7 53.5
